vehicle id,activity type,shipment id,address,lat,lon,time
vehicle2,start,,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,9:00
vehicle2,pickupShipment,UL.146,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,9:00
vehicle2,pickupShipment,UL.129,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,9:10
vehicle2,pickupShipment,UL.124,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,9:10
vehicle2,pickupShipment,UL.144,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,9:10
vehicle2,pickupShipment,UL.143,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,9:10
vehicle2,pickupShipment,UL.100,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,9:10
vehicle2,pickupShipment,UL.120,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,9:10
vehicle2,pickupShipment,UL.137,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,9:10
vehicle2,pickupShipment,UL.168,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,9:10
vehicle2,pickupShipment,UL.157,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,9:10
vehicle2,pickupShipment,UL.105,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,9:10
vehicle2,pickupShipment,UL.149,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,9:10
vehicle2,deliverShipment,UL.129,Via Ronchi 31 20134 Milano,45.488765,9.236875,9:23
vehicle2,deliverShipment,UL.143,Via F. Denti 2 20129 Milano,45.475548,9.224329,9:43
vehicle2,deliverShipment,UL.149,Piazza Cuoco 4 20137 Milano,45.450888,9.224689,10:05
vehicle2,deliverShipment,UL.105,Via Scheiwiller 2 20139 Milano,45.444066,9.222250,10:19
vehicle2,deliverShipment,UL.146,Piazza Bonomelli 4 20139 Milano,45.441400,9.213725,10:32
vehicle2,deliverShipment,UL.137,via Marco D'Agrate 1 20139 Milano,45.436768,9.216073,10:44
vehicle2,deliverShipment,UL.120,Via Marochetti 9 20139 Milano,45.439404,9.226448,11:01
vehicle2,deliverShipment,UL.157,via Pizzolpasso 5 20138 Milano,45.435704,9.240679,11:22
vehicle2,deliverShipment,UL.124,Via del Liri 1 20138 Milano,45.445101,9.248501,11:39
vehicle2,deliverShipment,UL.168,Viale Ungheria 4 20138 Milano,45.445475,9.242987,11:51
vehicle2,deliverShipment,UL.144,Via Mecenate 8 20138 Milano,45.456243,9.242845,12:06
vehicle2,deliverShipment,UL.100,Via Palmanova 65 20132 Milano,45.496683,9.235600,12:37
vehicle2,end,,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,12:59
vehicle3,start,,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,9:00
vehicle3,pickupShipment,UL.121,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,9:00
vehicle3,pickupShipment,UL.147,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,9:10
vehicle3,pickupShipment,UL.131,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,9:10
vehicle3,pickupShipment,UL.152,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,9:10
vehicle3,pickupShipment,UL.151,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,9:10
vehicle3,pickupShipment,UL.114,"Via Adriano, 109, 20128 Milano",45.518196,9.242620,9:10
